"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","I filed a bill yesterday to make future aid to the Palestinian government conditional upon agreeing to a ceasefire and recognizing the right of Israel to exist.","2014-04-29T18:21:17+0000","link","http://freebeacon.com/national-security/lawmakers-poised-to-cut-u-s-aid-to-palestinians/","54172246106_10152221294181107",29416,2637,2528
"54172246106","Rand Paul","Great op-ed from University of Louisville student, Meghan Waters. MUST-READ: http://www.iop.harvard.edu/blog/public-service-project-combatting-political-intolerance-classroom","2014-04-29T13:16:09+0000","link","http://www.iop.harvard.edu/blog/public-service-project-combatting-political-intolerance-classroom","54172246106_10152220810201107",2589,106,331
"54172246106","Rand Paul","I hope everyone has returned their library books on time!","2014-04-28T18:40:08+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152219270581107/?type=1","54172246106_10152219302866107",58111,2471,52481
"54172246106","Rand Paul","http://www.breitbart.com/Big-Government/2014/04/27/Tea-Party-Rand-Paul-stomp-establishment-in-Maine-GOP-convention-straw-poll","2014-04-27T23:34:05+0000","link","http://www.breitbart.com/Big-Government/2014/04/27/Tea-Party-Rand-Paul-stomp-establishment-in-Maine-GOP-convention-straw-poll","54172246106_10152217520426107",5756,301,480
"54172246106","Rand Paul","Did you miss my speech to the Maine GOP Convention? Some highlights below: 

https://bangordailynews.com/video/us-sen-rand-paul-speaks-at-the-maine-gop-convention/","2014-04-27T20:06:56+0000","link","https://bangordailynews.com/video/us-sen-rand-paul-speaks-at-the-maine-gop-convention/","54172246106_10152217114766107",2689,180,144
"54172246106","Rand Paul","Thanks to everyone in Maine! Truly enjoyed meeting everyone at today's GOP Convention in Bangor. Onwards to victory!","2014-04-26T18:32:04+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152214604271107/?type=1","54172246106_10152214611441107",4630,253,110
"54172246106","Rand Paul","Great to be in Bangor, Maine. I always enjoy fresh seafood! Anyone have a good lobster recipe?","2014-04-26T15:31:11+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152214291721107/?type=1","54172246106_10152214292081107",12607,1550,317
"54172246106","Rand Paul","Great crowd today at Harvard's Institute of Politics. Together we must continue to fight to stand up for the Constitution. The Fourth Amendment resonates on college campuses!","2014-04-25T19:37:21+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152212801061107/?type=1","54172246106_10152212804811107",6053,321,251
"54172246106","Rand Paul","Cliven Bundy's remarks on race are offensive and I wholeheartedly disagree with him. ","2014-04-24T14:51:41+0000","link","http://www.politico.com/story/2014/04/rand-paul-dean-heller-cliven-bundy-105982.html#ixzz2zoYOPvvB","54172246106_10152210273741107",8999,5967,1331
"54172246106","Rand Paul","It has been a privilege visiting with Josephinum Academy in Chicago and St. Anthony's in Milwaukee to discuss the importance of school choice.","2014-04-23T15:58:11+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.740526819333457.1073741830.161355253917286/740526642666808/?type=1","54172246106_10152207386216107",651,60,3
"54172246106","Rand Paul","In case you missed it, I penned an op-ed for National Review Online explaining a realist foreign policy.","2014-04-23T14:43:49+0000","link","http://m.nationalreview.com/article/376307/buckleys-realist-foreign-policy-sen-rand-paul","54172246106_10152207273366107",2220,108,132
"54172246106","Rand Paul","Joining Megyn Kelly on Fox News now. Tune in!","2014-04-23T01:12:35+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152206016736107/?type=1","54172246106_10152206017106107",5430,204,91
"54172246106","Rand Paul","Talking liberty and freedom with the University of Chicago Institute of Politics.","2014-04-22T21:24:34+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.435771833142292.117847.161355253917286/740651339321005/?type=1","54172246106_10152205682201107",6798,154,3
"54172246106","Rand Paul","Thank you to Josephinum Academy and the Illinois Policy Institute for a wonderful school choice event. It was an honor to sit down with local parents, students and teachers to hear how school choice and education has changed their lives for the better.","2014-04-22T19:05:54+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.740526819333457.1073741830.161355253917286/740526642666808/?type=1","54172246106_10152205457891107",1454,37,1
"54172246106","Rand Paul","It was great visiting with the students of Josephinum Academy today and discussing the importance of school choice.","2014-04-22T18:03:47+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152205361551107/?type=1","54172246106_10152205362286107",5113,86,107
"54172246106","Rand Paul","A great crowd today at Josephinum Academy in Chicago! I look forward to discussing the issue of school choice. Watch us LIVE here: http://www.illinoispolicy.org/randpaul/","2014-04-22T17:03:16+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152205221491107/?type=1","54172246106_10152205226861107",2309,52,60
"54172246106","Rand Paul","At 12:30pm ET/ 11:30am CT, I will join the Illinois Policy Institute to host a school choice roundtable discussion with local parents, students and teachers. You can watch the event live HERE: http://www.illinoispolicy.org/randpaul/","2014-04-22T12:55:44+0000","link","http://www.illinoispolicy.org/randpaul/","54172246106_10152204692666107",2815,71,147
"54172246106","Rand Paul","""For more than a year, GOP Sen. Rand Paul has been staking out positions on issues that resonate in the black community, including school choice and prison sentencing reform. And he's been showing up in some unexpected — for a Republican — venues, including historically black colleges.""","2014-04-21T23:06:20+0000","link","http://www.npr.org/blogs/itsallpolitics/2014/04/21/304545422/rand-paul-bids-to-loosen-democratic-hold-on-african-american-vote?utm_source=twitter.com&utm_campaign=politics&utm_medium=social&utm_term=nprnews","54172246106_10152203640186107",12526,498,858
"54172246106","Rand Paul","President Obama says he wants to help the middle class, yet he continually doles out welfare to the super-rich.","2014-04-21T13:23:22+0000","link","http://www.breitbart.com/Big-Government/2014/04/17/DOE-Solyndra-Sequel-We-re-Back-in-Business-With-4-Billion-Energy-Loans","54172246106_10152202670791107",8356,1016,3845
"54172246106","Rand Paul","Did you catch my appearance on Fox News yesterday?

http://www.mediaite.com/tv/rand-paul-harry-reid-needs-to-calm-the-rhetoric-on-bundy-ranch/","2014-04-18T23:06:39+0000","link","http://www.mediaite.com/tv/rand-paul-harry-reid-needs-to-calm-the-rhetoric-on-bundy-ranch/","54172246106_10152196658621107",7921,896,721
"54172246106","Rand Paul","One car ride, two bus rides, two train rides and two brisk walks later, Jailyn has finally arrived to school and can work towards her dream of becoming a doctor. Jailyn and her family have made sacrifices for a better-than-average education and I look forward to speaking with Jailyn at my school choice event in Chicago next week. 

Watch her story HERE: http://www.youtube.com/watch?v=IzdeWsspn-Q&feature=youtu.be","2014-04-18T15:22:43+0000","video","http://www.youtube.com/watch?v=IzdeWsspn-Q&feature=youtu.be","54172246106_10152195932331107",2187,94,110
"54172246106","Rand Paul","CHICAGO: On April 22nd, I will join the Illinois Policy Institute in hosting a school choice roundtable discussion with parents, teachers, students, community leaders and school choice advocates. 

Click below to learn more and attend the event.","2014-04-14T17:31:36+0000","event","https://www.facebook.com/events/449685515162961/","54172246106_10152188334716107",1520,258,5
"54172246106","Rand Paul","I'll be joining Eric Bolling on Fox News Channel today at 11:30am. Tune in to find out why I think it's important that we have armed pilots and safer skies!","2014-04-12T12:12:02+0000","status",NA,"54172246106_10152184197791107",2483,464,53
"54172246106","Rand Paul","Interesting look at the possibilities of 2016 via the Wall Street Journal. 

READ HERE: http://m.us.wsj.com/article_email/SB10001424052702303873604579493624083054770-lMyQjAxMTA0MDEwMTExNDEyWj","2014-04-12T11:45:35+0000","status",NA,"54172246106_10152184168021107",818,170,61
"54172246106","Rand Paul","Great crowd tonight in Dover, New Hampshire! Honored to be helping NH GOP in their quest to victory!","2014-04-11T22:06:50+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152183257521107/?type=1","54172246106_10152183257536107",8746,356,188
"54172246106","Rand Paul","Just landed in Manchester, New Hampshire! Time for a quick bite from McDonalds, strictly from the dollar menu!","2014-04-11T16:16:47+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152182660321107/?type=1","54172246106_10152182660361107",36084,4318,1132
"54172246106","Rand Paul","Today I will be in Dover, N.H. for a rally in support of the Republican Party of New Hampshire. Click here for details: http://nhgop.org/events/event/1118-rally-and-private-reception-with-senator-rand-paul-on-the-seacoast

Tomorrow, I will speak at the Inaugural Freedom Summit in Manchester hosted by Citizens United and Americans For Prosperity Foundation. You can watch my speech live on C-SPAN or online: http://citizensunited.org/freedomsummit/","2014-04-11T15:04:33+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152182523296107/?type=1","54172246106_10152182525341107",2299,187,81
"54172246106","Rand Paul","Kathleen Sebelius's legacy will be one of the most unpopular and undemocratic government overreaches in our lifetime - Obamacare and its disastrous inception.","2014-04-11T01:32:24+0000","status",NA,"54172246106_10152181574491107",15605,579,851
"54172246106","Rand Paul","Make sure you order your copy of Matt Kibbe's ""Don't Hurt People and Don't Take Their Stuff"" today! http://amzn.to/1hc3DI3","2014-04-09T20:06:16+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152179286926107/?type=1","54172246106_10152179287401107",2444,94,185
"54172246106","Rand Paul","Mallory Factor's latest book, ""Big Tent"" hits stores today! Order your copy here: http://www.amazon.com/dp/006229069X/","2014-04-08T14:26:27+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152176973766107/?type=1","54172246106_10152176976691107",1499,92,71
"54172246106","Rand Paul","I hope you will join me in New Hampshire next Friday, April 11 for a special rally and private reception. 

The rally will take place at 5:30 p.m. at the Cottage by the Bay in Dover, N.H.

Tickets can be purchased here: http://nhgop.org/events/event/1118-rally-and-private-reception-with-senator-rand-paul-on-the-seacoast","2014-04-05T17:35:51+0000","link","http://nhgop.org/events/event/1118-rally-and-private-reception-with-senator-rand-paul-on-the-seacoast","54172246106_10152171893786107",1720,142,66
"54172246106","Rand Paul","Matt Kibbe's latest book ""Don't Hurt People and Don't Take Their Stuff"" has hit stores! Order your copy today: http://bit.ly/OQLWYH","2014-04-02T21:22:08+0000","photo","https://www.facebook.com/FreedomWorks/photos/a.160623489547.115359.5633824547/10152366679654548/?type=1","54172246106_10152167148116107",1906,126,5
"54172246106","Rand Paul","Bret Baier is working on an entire special about the NSA. Check your local listings on when it will air on Fox News Channel. 

We need more congressional oversight over the NSA! Do you agree?","2014-04-02T13:44:48+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152166525196107/?type=1","54172246106_10152166525206107",8568,356,435
"54172246106","Rand Paul","The deadline for my end of quarter push is midnight tonight and the response from my supporters has been overwhelming.  Help me reach $300,000 raised before the deadline by chipping in a contribution below.  LIKE and SHARE. 

http://bit.ly/1kjhQ9E","2014-03-31T18:07:59+0000","link","http://bit.ly/1kjhQ9E","54172246106_10152428968410774",3052,248,195
"54172246106","Rand Paul","I hope you will join me in supporting Ted Yoho for Congress by donating to his Money Bomb today!","2014-03-31T15:42:39+0000","photo","https://www.facebook.com/TedYohoforCongress/photos/a.351473681549642.80965.199941253369553/745464442150562/?type=1","54172246106_10201917718838601",2180,88,5
"54172246106","Rand Paul","President Obama and the political elites in Washington are waiting to get a peek at my end of quarter fundraising report.
 
Send a message 2014 will be a year conservatives make our voices heard by donating below.  LIKE and SHARE.  

http://bit.ly/1g4HlaX","2014-03-28T00:05:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152156278126107/?type=1","54172246106_10152156858896107",3991,274,294
"54172246106","Rand Paul","The press would love to report ""The Big Government establishment is winning.""

Show them conservatives are mobilized to fight back by helping me turn in the strongest fundraising report possible by the March 31 deadline.  LIKE and SHARE.

http://bit.ly/1p15JRH
","2014-03-26T00:00:00+0000","link","http://bit.ly/1p15JRH","54172246106_10152416609980774",4008,272,284
"54172246106","Rand Paul",NA,"2014-03-25T19:49:04+0000","link","https://www.eventbrite.com/e/an-evening-with-senator-rand-paul-tickets-10578878711","54172246106_10101870376148130",1349,84,61
"54172246106","Rand Paul","Today I encourage you to Keep Calm and Join the Rebellion! Join me in supporting one of the strongest voices for liberty in Congress, Justin Amash.","2014-03-25T13:08:58+0000","event","https://www.facebook.com/events/1510054875888176/","54172246106_10201886018806120",4440,114,5
"54172246106","Rand Paul","Il'l be joining Fox and Friends at 8:15am ET on Fox News Channel to discuss proposed changes to the NSA's bulk data collection. Tune in!","2014-03-25T12:12:52+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152152092346107/?type=1","54172246106_10152152092376107",9445,347,333
"54172246106","Rand Paul","This should help kick those Monday blues:","2014-03-24T16:04:35+0000","link","http://www.detroitnews.com/article/20140319/SCHOOLS/303190061#ixzz2wQ3RLoXy","54172246106_1942224747918",6105,247,1691
"54172246106","Rand Paul","During church today they played this clip from Amena Brown performing the Gospel of John as you've likely never heard it before.      Wanted to share it with you.                                        http://youtu.be/8AY7lWG_8H0","2014-03-23T16:46:59+0000","status",NA,"54172246106_10152148836751107",7685,611,1988
"54172246106","Rand Paul","The question before us is: Will we live as free men and women or will we cower and give up our liberty?

I, for one, will fight on because I believe that your rights are inalienable, inseparable & inextinguishable.","2014-03-20T15:26:33+0000","video","http://youtu.be/lg6NUNqsNn0","54172246106_10101860870572380",16194,779,1800
"54172246106","Rand Paul","TODAY: At 6:30pm ET, I will be discussing the importance of protecting our Fourth Amendment rights at UC Berkeley. 

Don't attend UC Berkeley? You can still watch my speech live by visiting:
http://www.cnn.com/?hpt=sitenav","2014-03-19T21:03:58+0000","link","http://www.cnn.com/?hpt=sitenav","54172246106_1939799567290",1751,148,21
"54172246106","Rand Paul",NA,"2014-03-18T23:12:18+0000","photo","https://www.facebook.com/NelsonGOP/photos/a.397228313680002.86552.293066527429515/627599557309542/?type=1","54172246106_10101858408835720",12052,207,19
"54172246106","Rand Paul","Just arrived in California! Just had my first In-N-Out- Burger. I've heard plenty of good things and had to try it for myself, it definitely hit the spot.","2014-03-17T23:40:53+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152138151131107/?type=1","54172246106_10152138151156107",68139,6115,2663
"54172246106","Rand Paul","It was great being in Salt Lake City, Utah this morning with my good friend Senator Mike Lee and Utah GOP Chairman James Evans.","2014-03-17T20:32:12+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152137873291107/?type=1","54172246106_10152137876231107",12560,290,265
"54172246106","Rand Paul",NA,"2014-03-17T20:11:09+0000","photo","https://www.facebook.com/KenCuccinelli/photos/a.435394848691.214954.8658098691/10152110404598692/?type=1","54172246106_1938623977901",27701,431,79
"54172246106","Rand Paul","I'll be joining Bill Hemmer at 9:15AM on Fox News Channel to discuss the latest from Washington. Tune In!","2014-03-13T13:11:16+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152130249276107/?type=1","54172246106_10152130249296107",6988,339,204
"54172246106","Rand Paul",NA,"2014-03-10T22:27:04+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152126066781107/?type=1","54172246106_10152126066791107",39186,2156,4242
"54172246106","Rand Paul","I will remind anyone who thinks we will win elections by trashing previous Republican nominees or holding oneself out as some paragon in the mold of Reagan, that splintering the party is not the route to victory.

I met Ronald Reagan as a teenager when my father was a Reagan delegate in 1976. I greatly admire Reagan’s projection of ""Peace through Strength."" I believe, as he did, that our National Defense should be second to none, that defense of the country is the primary Constitutional role of the Federal Government.","2014-03-10T13:54:46+0000","link","http://www.breitbart.com/Big-Peace/2014/03/10/Rand-Paul-Reagans-Foreign-Policy","54172246106_1934160506317",15724,940,929
"54172246106","Rand Paul","The Republican Party needs to reach out to young people if we are ever going to win again. WATCH, 'LIKE' and 'SHARE' if you agree.","2014-03-09T14:11:18+0000","video","http://www.youtube.com/watch?v=-u9hjlYCz5c","54172246106_1933543770899",6099,454,401
"54172246106","Rand Paul","I am grateful to all the attendees who stood with me. The fight for liberty continues and we must continue to stand up and say: We're free and no one, no matter how well-intentioned, will take our freedoms from us. Together we will stand up for the Constitution. Together we will fight for what is right. Thank you and onwards to victory! #CPAC2014 #strawpoll","2014-03-08T23:06:25+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152122497951107/?type=1","54172246106_10152122498501107",13630,661,1240
"54172246106","Rand Paul","In case you missed it: Here's my speech from #CPAC2014. It is a time for boldness. It is a time to take a stand. Let us stand together for liberty.","2014-03-08T18:00:52+0000","video","https://www.youtube.com/watch?v=AnMy0KTxQIk","54172246106_1933097399740",5969,350,628
"54172246106","Rand Paul","Will you, America's next generation of liberty-lovers, will you stand and be heard?  Sign your ""Stand with Rand"" Directive to lend your voice to the cause of liberty.  LIKE and SHARE.  

http://bit.ly/1npkxIW","2014-03-07T22:38:18+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152120880581107/?type=1","54172246106_10152120883606107",10945,303,1312
"54172246106","Rand Paul","I'm speaking at #CPAC2014 in 1hour (2:45pm ET). If you couldn't make it to #CPAC this year, you can still watch my speech live HERE: http://therightscoop.com/watch-live-cpac-2014-live-stream/","2014-03-07T18:47:32+0000","status",NA,"54172246106_10152120473226107",2024,159,156
"54172246106","Rand Paul",NA,"2014-03-07T01:09:52+0000","photo","https://www.facebook.com/SeanHannity/photos/a.10150746729155389.726790.69813760388/10153897217725389/?type=1","54172246106_10102370349582284",4968,198,8
"54172246106","Rand Paul","One year ago today, I took to the Senate floor to filibuster in defense of the Bill of Rights. We prize our Bill of Rights like no other country. Our Bill of Rights is what defines us and makes us exceptional. Yes, the filibuster was about drones, but also about much more.","2014-03-06T15:46:35+0000","link","http://www.youtube.com/watch?v=_XrYHMHF5cQ","54172246106_1931851528594",12779,359,508
"54172246106","Rand Paul","Sign the pledge and join the fight to take back the Senate in 2014.  LIKE and SHARE

http://bit.ly/1eXNjyj","2014-03-06T01:15:00+0000","link","http://bit.ly/1eXNjyj","54172246106_10152376025015774",19390,501,1185
"54172246106","Rand Paul","If Chief Justice Roberts like ObamaCare so much he can live under.  No one in Washington is above the law.  Sign the petition if you agree.  LIKE and SHARE.

http://bit.ly/1ksMwZK","2014-03-04T01:30:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152113861086107/?type=1","54172246106_10152114026511107",35530,749,6022
"54172246106","Rand Paul","We live in an interconnected world and the United States has a vital role in the stability of that world. The United States should make it abundantly clear to Russia that we expect them to honor the December 1994 Budapest Memorandum, in which the U.S., Russia, and the United Kingdom reaffirmed their commitment ‘to respect the independence and sovereignty and the existing borders of Ukraine.'

Russia should also be reminded that stability and territorial integrity go hand in hand with prosperity. Economic incentives align against Russian military involvement in Ukraine. Russia, which has begun to experience the benefits of expanded trade with World Trade Organization accession, should think long and hard about honoring their treaty obligations and fostering the stability that creates prosperity for its citizens. Most importantly, Russian intervention in Ukraine would be dangerous for both nations, and for the rest of the world","2014-03-01T03:17:40+0000","link","http://www.randpaul2016.com/2014/02/senator-rand-pauls-statement-situation-ukraine/","54172246106_10153897400350215",15014,1408,1291
"54172246106","Rand Paul","Repeal ObamaCare.  Stop President Obama's agenda.  Win at the ballot box in 2014.  Fight on all fronts.

What's your top priority for 2014?  Let me know by completing your ""Stand with Rand"" Directive.  LIKE and SHARE.

http://bit.ly/1hEuLlc
","2014-02-28T01:00:00+0000","link","http://bit.ly/1hEuLlc","54172246106_10152363032560774",17027,627,566
"54172246106","Rand Paul","What fight is most critical to you in 2014?  Fill out your Stand with Rand Directive and let me know.  LIKE and SHARE.

http://bit.ly/1bINzBY","2014-02-18T17:43:49+0000","link","http://bit.ly/1bINzBY","54172246106_10152343517020774",8650,1121,326
"54172246106","Rand Paul","Help us GROW the Republican Party. Join us this Friday, February 21 in Louisville. Get your tickets here: http://www.louisvillegop.com/event/party-for-the-party-february-21st/","2014-02-16T15:29:34+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152084997731107/?type=1","54172246106_10152084999836107",5915,704,414
"54172246106","Rand Paul",NA,"2014-02-16T15:27:33+0000","photo","https://www.facebook.com/RockcastleRepublicans/photos/a.149153571787746.25752.131944286842008/633040066732425/?type=1","54172246106_10101806529896530",3091,129,4
"54172246106","Rand Paul",NA,"2014-02-12T16:33:40+0000","photo","https://www.facebook.com/ReinventingANewDirectionPAC/photos/a.744458905572370.1073741828.204754622876137/744457522239175/?type=1","54172246106_1916445183445",21538,1890,181
"54172246106","Rand Paul","WATCH LIVE: #NSA Lawsuit press conference with Freedom Works and Ken Cuccinelli 

http://www.politico.com/livestream/","2014-02-12T16:28:31+0000","status",NA,"54172246106_10152077489816107",2717,162,220
"54172246106","Rand Paul","Defend your 4th Amendment Rights and join my lawsuit by visiting: Constitutiondefensefund.com","2014-02-12T15:59:46+0000","status",NA,"54172246106_10152077452711107",8731,232,876
"54172246106","Rand Paul","Want to know why I am filing a lawsuit against the NSA? 
READ my op-ed here: http://www.cnn.com/2014/02/12/opinion/paul-stop-the-nsa/index.html","2014-02-12T15:29:34+0000","link","http://www.cnn.com/2014/02/12/opinion/paul-stop-the-nsa/index.html","54172246106_1916403622406",14960,618,1074
"54172246106","Rand Paul",NA,"2014-02-11T15:04:48+0000","video","https://www.facebook.com/RandPaul/videos/10152075549831107/","54172246106_10152075549831107",6112,405,2847
"54172246106","Rand Paul","Cut up Washington's credit card!  Sign your ""No Debt Ceiling Increase"" petition and demand Congress stop the cycle of borrow-and-spend that drove us $17 trillion in debt.  LIKE and SHARE.

http://bit.ly/1iT8Tnb","2014-02-10T22:26:00+0000","link","http://bit.ly/1iT8Tnb","54172246106_10152326592565774",21426,519,2084
"54172246106","Rand Paul","Mass surveillance and monitoring citizens’ records is precisely the kind of general warranting we fought a revolution over. Tomorrow is 'The Day We Fight Back.' Join the online protest by clicking below:","2014-02-10T21:04:16+0000","link","https://thedaywefightback.org/","54172246106_1915487199496",19708,439,2813
"54172246106","Rand Paul","I’ve been spending a lot of my time recently trying to grow the Republican Party… make it bigger and more inclusive. Here's another opportunity to do it: Friday, February 21 at the Marriott in downtown Louisville.","2014-02-10T15:26:01+0000","event","https://www.facebook.com/events/496754153769003/","54172246106_10101795690219330",3549,349,3
"54172246106","Rand Paul","Honored to be the keynote speaker at tonight's Harris County GOP Lincoln-Reagan dinner.","2014-02-09T02:32:14+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10152070877161107/?type=1","54172246106_10152070880751107",10356,255,202
"54172246106","Rand Paul","Great turnout at today's grassroots meeting in Houston, Texas.","2014-02-08T17:33:05+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152070142586107/?type=1","54172246106_10152070142596107",11973,258,266
"54172246106","Rand Paul","Great enthusiasm at tonight's rally for Don Huffines!","2014-02-08T00:57:33+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152068896541107/?type=1","54172246106_10152068896581107",6354,131,112
"54172246106","Rand Paul","I am thrilled to be in Dallas with my good friend Don Huffines who will make a great state Senator in Texas. Glenn Beck joined us at tonight's rally.","2014-02-08T00:56:40+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152068895276107/?type=1","54172246106_10152068895316107",20223,441,598
"54172246106","Rand Paul","It's great being with Glenn Beck in his amazing studio.","2014-02-07T16:55:21+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152068229366107/?type=1","54172246106_10152068229391107",24886,1070,1019
"54172246106","Rand Paul","I hope you will join us for a Texas-sized rally for Don Huffines in Dallas tomorrow night. Click the link below to RSVP.","2014-02-06T18:15:07+0000","link","http://www.donhuffines.com/rallyfordon","54172246106_10201635732549120",228,63,14
"54172246106","Rand Paul","The Congressional Budget Office reports our economy will lose over 2 million fulltime workers due to ObamaCare.  

This law can't be fixed. The only answer is to repeal this job-killing train wreck.   Sign the petition below if you agree.  LIKE and SHARE.

http://bit.ly/1cRKy0u","2014-02-04T20:28:55+0000","link","http://bit.ly/1cRKy0u","54172246106_10152313219500774",27778,1302,2279
"54172246106","Rand Paul","Join me for a rally in Dallas this Friday in support of Don Huffines for the Texas State Senate. You can RSVP and view details at the link below. I hope to see many of you there! ","2014-02-04T16:51:59+0000","link","http://www.donhuffines.com/rallyfordon","54172246106_10201624042976888",3274,93,44
"54172246106","Rand Paul","Sign your petition and send a message to Congress that securing our borders should be their first priority.  LIKE and SHARE.

http://bit.ly/1bkBw86","2014-02-03T21:08:27+0000","link","http://bit.ly/1bkBw86","54172246106_10152311307070774",38149,1657,3653
"54172246106","Rand Paul","Happy Anniversary to my Mom and Dad!","2014-02-02T22:05:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152058470381107/?type=1","54172246106_10152058471076107",85938,2258,1358
"54172246106","Rand Paul","Tell Congress border security first!  Sign your petition if you agree no immigration reform without real border security.  LIKE and SHARE.

http://bit.ly/1bdxgau","2014-01-31T19:11:14+0000","link","http://bit.ly/1bdxgau","54172246106_10152304506095774",23420,1220,1874
"54172246106","Rand Paul","I've proposed an amendment to end the post office gun ban.  Stand for gun rights by signing your petition below.  LIKE and SHARE. 

http://bit.ly/1hSV0ox
","2014-01-30T20:08:44+0000","link","http://bit.ly/1hSV0ox","54172246106_10152302309335774",17630,514,762
"54172246106","Rand Paul","   President Obama doubled down in his State of the Union on his failed big government policies.  Sign your ""Defend Liberty"" mandate and send a message that you're ready to fight back.  LIKE and SHARE.

http://bit.ly/1fcHf1Z","2014-01-29T20:54:55+0000","link","http://bit.ly/1fcHf1Z","54172246106_10152300311480774",26280,797,2149
"54172246106","Rand Paul","Ill be joining Sean Hannity tonight to discuss the State of the Union and the future of the GOP. Tune in to Fox News Channel at 10:00pm.","2014-01-29T18:58:29+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152050584646107/?type=1","54172246106_10152050584721107",27208,1638,1892
"54172246106","Rand Paul","In case you missed it: Here's United States Senator Mike Lee's Tea Party Response to the State of the Union 

http://www.youtube.com/watch?v=3mE6qHNNbhk","2014-01-29T15:43:50+0000","link","http://www.youtube.com/watch?v=3mE6qHNNbhk","54172246106_1908422622886",7532,294,966
"54172246106","Rand Paul","Always great being on with Bret Baier in studio!","2014-01-29T04:01:13+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152049459521107/?type=1","54172246106_10152049459546107",11947,264,191
"54172246106","Rand Paul","Hear my response to the President's State of the Union Address.
#RandResponds","2014-01-29T03:58:35+0000","video","http://www.youtube.com/watch?v=0E6YMdgGUY4","54172246106_1908100574835",3698,477,992
"54172246106","Rand Paul","Watch out 'Meet The Press'.... 4th grader Clay W. is the newest political reporter: http://www.politico.com/story/2014/01/rand-paul-2016-elections-presidential-bid-102682.html","2014-01-28T17:03:16+0000","video","https://www.facebook.com/RandPaul/videos/10152048325406107/","54172246106_10152048325406107",2295,150,179
"54172246106","Rand Paul","In case you missed it: The Republican National Committee publicly recognized the NSA surveillance program as unconstitutional. READ, 'LIKE' and 'SHARE' if you agree","2014-01-24T20:34:54+0000","link","http://www.politico.com/story/2014/01/rnc-nsa-spying-102571.html#ixzz2rLVlKkFP","54172246106_1905480989347",7958,642,1292
"54172246106","Rand Paul","""If you like your privacy, you can keep it.""  Join the lawsuit if that sounds familiar.  LIKE and SHARE.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0118f","2014-01-18T18:48:13+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152028853996107/?type=1","54172246106_10152028855776107",23579,886,3191
